Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-08,47.1150016784668,47.17499923706055,46.36000061035156,46.36000061035156,56400,0.0,0.0,0.0
2023-02-09,46.685001373291016,46.84000015258789,46.380001068115234,46.43000030517578,12291,0.0,0.0,0.0
2023-02-10,45.810001373291016,46.0,45.529998779296875,45.775001525878906,30393,0.0,0.0,0.0
2023-02-13,45.790000915527344,46.39500045776367,45.775001525878906,46.3650016784668,4869,0.0,0.0,0.0
2023-02-14,46.35499954223633,46.65999984741211,45.91999816894531,46.064998626708984,8802,0.0,0.0,0.0
2023-02-15,46.474998474121094,46.96500015258789,46.45000076293945,46.89500045776367,6278,0.0,0.0,0.0
2023-02-16,47.32500076293945,47.32500076293945,46.599998474121094,46.96500015258789,12191,0.0,0.0,0.0
2023-02-17,46.2599983215332,46.31999969482422,45.76499938964844,45.76499938964844,6791,0.0,0.0,0.0
2023-02-20,45.939998626708984,46.150001525878906,45.904998779296875,46.0,4210,0.0,0.0,0.0
2023-02-21,45.875,45.900001525878906,45.25,45.275001525878906,6686,0.0,0.0,0.0
2023-02-22,45.17499923706055,45.380001068115234,44.95000076293945,45.27000045776367,8917,0.0,0.0,0.0
2023-02-23,45.6349983215332,45.94499969482422,45.29999923706055,45.34000015258789,5472,0.0,0.0,0.0
2023-02-24,45.654998779296875,45.654998779296875,44.935001373291016,45.025001525878906,14439,0.0,0.0,0.0
2023-02-27,45.40999984741211,45.65999984741211,45.29999923706055,45.314998626708984,4173,0.0,0.0,0.0
2023-02-28,45.17499923706055,45.46500015258789,45.07500076293945,45.29999923706055,3834,0.0,0.0,0.0
2023-03-01,45.2599983215332,45.29999923706055,44.46500015258789,44.54999923706055,6789,0.0,0.0,0.0
2023-03-02,44.314998626708984,44.73500061035156,44.279998779296875,44.630001068115234,5935,0.0,0.0,0.0
2023-03-03,45.14500045776367,45.845001220703125,45.099998474121094,45.76499938964844,6064,0.0,0.0,0.0
2023-03-06,46.09000015258789,46.470001220703125,45.994998931884766,46.404998779296875,9757,0.0,0.0,0.0
2023-03-07,45.9900016784668,46.20000076293945,45.7599983215332,45.959999084472656,6869,0.0,0.0,0.0
2023-03-08,45.939998626708984,46.119998931884766,45.77000045776367,45.900001525878906,11028,0.0,0.0,0.0
2023-03-09,46.01499938964844,46.459999084472656,45.755001068115234,46.279998779296875,4015,0.0,0.0,0.0
2023-03-10,44.98500061035156,45.275001525878906,44.349998474121094,45.1150016784668,17960,0.0,0.0,0.0
2023-03-13,44.595001220703125,44.779998779296875,43.58000183105469,44.470001220703125,18072,0.0,0.0,0.0
2023-03-14,44.54999923706055,45.380001068115234,44.42499923706055,45.290000915527344,8389,0.0,0.0,0.0
2023-03-15,45.26499938964844,46.025001525878906,44.94499969482422,45.72999954223633,19772,0.0,0.0,0.0
2023-03-16,46.125,47.04999923706055,45.91999816894531,46.875,52837,0.0,0.0,0.0
2023-03-17,47.084999084472656,47.474998474121094,46.630001068115234,46.81999969482422,33472,0.0,0.0,0.0
2023-03-20,46.630001068115234,46.79999923706055,46.095001220703125,46.41999816894531,9262,0.0,0.0,0.0
2023-03-21,46.79499816894531,46.939998626708984,46.54499816894531,46.814998626708984,14667,0.0,0.0,0.0
2023-03-22,46.95000076293945,47.33000183105469,46.8650016784668,47.13999938964844,21332,0.0,0.0,0.0
2023-03-23,46.3849983215332,47.15999984741211,46.3849983215332,47.05500030517578,8939,0.0,0.0,0.0
2023-03-24,47.02000045776367,47.154998779296875,46.75,46.95500183105469,4857,0.0,0.0,0.0
2023-03-27,47.42499923706055,47.4900016784668,47.0,47.01499938964844,4178,0.0,0.0,0.0
2023-03-28,46.86000061035156,46.86000061035156,46.150001525878906,46.27000045776367,4602,0.0,0.0,0.0
2023-03-29,46.79999923706055,47.060001373291016,46.6349983215332,47.060001373291016,11300,0.0,0.0,0.0
2023-03-30,47.345001220703125,47.45500183105469,47.15999984741211,47.40999984741211,11078,0.0,0.0,0.0
2023-03-31,47.439998626708984,47.97999954223633,47.3849983215332,47.96500015258789,23846,0.0,0.0,0.0
2023-04-03,48.31999969482422,48.31999969482422,47.790000915527344,47.84000015258789,41100,0.0,0.0,0.0
2023-04-04,48.03499984741211,48.29999923706055,47.599998474121094,47.755001068115234,23270,0.0,0.0,0.0
2023-04-05,47.73500061035156,47.76499938964844,47.154998779296875,47.27000045776367,11066,0.0,0.0,0.0
2023-04-06,47.30500030517578,47.39500045776367,47.005001068115234,47.31999969482422,15237,0.0,0.0,0.0
2023-04-11,47.83000183105469,48.025001525878906,47.29499816894531,47.415000915527344,24968,0.0,0.0,0.0
2023-04-12,47.22999954223633,47.709999084472656,46.76499938964844,46.939998626708984,8246,0.0,0.0,0.0
2023-04-13,46.83000183105469,47.01499938964844,46.525001525878906,46.959999084472656,17903,0.0,0.0,0.0
2023-04-14,47.15999984741211,47.584999084472656,46.959999084472656,47.30500030517578,9877,0.0,0.0,0.0
2023-04-17,47.53499984741211,47.73500061035156,47.400001525878906,47.5099983215332,9499,0.0,0.0,0.0
2023-04-18,47.66999816894531,48.02000045776367,47.47999954223633,47.59000015258789,19478,0.0,0.0,0.0
2023-04-19,47.380001068115234,47.5,47.27000045776367,47.470001220703125,10629,0.0,0.0,0.0
2023-04-20,47.38999938964844,47.44499969482422,47.0,47.27000045776367,4561,0.0,0.0,0.0
2023-04-21,47.279998779296875,47.28499984741211,46.93000030517578,47.20500183105469,3506,0.0,0.0,0.0
2023-04-24,47.040000915527344,47.11000061035156,46.71500015258789,46.71500015258789,11343,0.0,0.0,0.0
2023-04-25,46.619998931884766,46.79999923706055,46.595001220703125,46.6150016784668,23266,0.0,0.0,0.0
2023-04-26,46.630001068115234,46.685001373291016,46.099998474121094,46.540000915527344,22630,0.0,0.0,0.0
2023-04-27,46.54499816894531,47.279998779296875,46.52000045776367,47.279998779296875,10685,0.0,0.0,0.0
2023-04-28,47.51499938964844,47.84000015258789,47.349998474121094,47.54499816894531,7073,0.0,0.0,0.0
2023-05-02,48.005001068115234,48.20000076293945,47.33000183105469,47.42499923706055,14359,0.0,0.0,0.0
2023-05-03,47.44499969482422,47.595001220703125,47.279998779296875,47.29499816894531,4985,0.0,0.0,0.0
2023-05-04,47.064998626708984,47.209999084472656,46.630001068115234,47.16999816894531,3952,0.0,0.0,0.0
2023-05-05,47.099998474121094,47.8650016784668,47.03499984741211,47.755001068115234,7719,0.0,0.0,0.0
2023-05-08,47.82500076293945,47.900001525878906,47.70500183105469,47.880001068115234,4738,0.0,0.0,0.0
2023-05-09,48.04499816894531,48.185001373291016,48.025001525878906,48.099998474121094,8284,0.0,0.0,0.0
2023-05-10,48.03499984741211,48.51499938964844,47.849998474121094,48.35499954223633,15874,0.0,0.0,0.0
2023-05-11,48.79999923706055,48.94499969482422,48.599998474121094,48.94499969482422,8344,0.0,0.0,0.0
2023-05-12,48.935001373291016,49.17499923706055,48.849998474121094,48.90999984741211,7822,0.0,0.0,0.0
2023-05-15,49.060001373291016,49.17499923706055,48.79999923706055,49.06999969482422,7638,0.0,0.0,0.0
2023-05-16,49.1150016784668,49.470001220703125,49.0,49.44499969482422,10738,0.0,0.0,0.0
2023-05-17,49.400001525878906,49.70000076293945,49.345001220703125,49.66999816894531,5717,0.0,0.0,0.0
2023-05-18,50.040000915527344,51.029998779296875,50.0,50.959999084472656,11047,0.0,0.0,0.0
2023-05-19,51.16999816894531,51.33000183105469,50.869998931884766,50.869998931884766,12588,0.0,0.0,0.0
2023-05-22,50.970001220703125,51.2400016784668,50.790000915527344,51.16999816894531,41500,0.0,0.0,0.0
2023-05-23,51.15999984741211,51.29999923706055,50.9900016784668,51.13999938964844,3730,0.0,0.0,0.0
2023-05-24,50.58000183105469,50.650001525878906,50.08000183105469,50.31999969482422,27504,0.0,0.0,0.0
2023-05-25,51.38999938964844,51.86000061035156,51.2599983215332,51.720001220703125,23200,0.0,0.0,0.0
2023-05-26,51.779998779296875,52.97999954223633,51.650001525878906,52.970001220703125,20045,0.0,0.0,0.0
2023-05-29,53.43000030517578,53.52000045776367,53.349998474121094,53.369998931884766,11206,0.0,0.0,0.0
2023-05-30,53.58000183105469,53.959999084472656,53.45000076293945,53.58000183105469,10691,0.0,0.0,0.0
2023-05-31,53.369998931884766,53.63999938964844,53.18000030517578,53.18000030517578,22982,0.0,0.0,0.0
2023-06-01,53.2599983215332,53.45000076293945,52.900001525878906,53.0,8684,0.0,0.0,0.0
2023-06-02,53.63999938964844,54.18000030517578,53.54999923706055,54.119998931884766,41990,0.0,0.0,0.0
2023-06-05,54.11000061035156,54.59000015258789,54.06999969482422,54.59000015258789,15262,0.0,0.0,0.0
2023-06-06,54.16999816894531,54.41999816894531,54.06999969482422,54.279998779296875,22255,0.0,0.0,0.0
2023-06-07,54.290000915527344,54.45000076293945,53.79999923706055,53.86000061035156,9494,0.0,0.0,0.0
2023-06-08,53.06999969482422,53.54999923706055,53.029998779296875,53.5099983215332,17364,0.0,0.0,0.0
2023-06-09,53.61000061035156,54.349998474121094,53.5,53.900001525878906,24202,0.0,0.0,0.0
2023-06-12,54.189998626708984,54.349998474121094,53.9900016784668,54.349998474121094,16645,0.0,0.0,0.0
2023-06-13,54.900001525878906,55.18000030517578,54.65999984741211,55.02000045776367,20170,0.0,0.0,0.0
2023-06-14,55.099998474121094,55.279998779296875,54.689998626708984,55.18000030517578,9493,0.0,0.0,0.0
2023-06-15,55.290000915527344,55.33000183105469,54.599998474121094,55.16999816894531,9860,0.0,0.0,0.0
2023-06-16,55.29999923706055,55.65999984741211,55.2400016784668,55.380001068115234,12561,0.0,0.0,0.0
2023-06-19,55.11000061035156,55.20000076293945,54.91999816894531,54.91999816894531,6878,0.0,0.0,0.0
2023-06-20,54.970001220703125,55.25,54.70000076293945,54.84000015258789,18718,0.0,0.0,0.0
2023-06-21,54.95000076293945,55.08000183105469,54.0099983215332,54.18000030517578,10770,0.0,0.0,0.0
2023-06-22,53.810001373291016,54.470001220703125,53.63999938964844,54.41999816894531,19409,0.0,0.0,0.0
2023-06-23,54.709999084472656,55.0,54.40999984741211,54.459999084472656,16112,0.0,0.0,0.0
2023-06-26,54.5099983215332,54.75,54.20000076293945,54.31999969482422,6493,0.0,0.0,0.0
2023-06-27,53.790000915527344,53.939998626708984,53.560001373291016,53.939998626708984,7243,0.0,0.0,0.0
2023-06-28,54.25,55.0099983215332,54.099998474121094,54.79999923706055,15372,0.0,0.0,0.0
2023-06-29,54.79999923706055,54.959999084472656,54.54999923706055,54.84000015258789,8782,0.0,0.0,0.0
2023-06-30,54.9900016784668,55.54999923706055,54.97999954223633,55.40999984741211,9470,0.0,0.0,0.0
2023-07-03,55.689998626708984,55.970001220703125,55.41999816894531,55.43000030517578,15773,0.0,0.0,0.0
2023-07-04,55.58000183105469,55.70000076293945,55.52000045776367,55.619998931884766,3353,0.0,0.0,0.0
2023-07-05,55.5,56.040000915527344,55.33000183105469,55.779998779296875,7020,0.0,0.0,0.0
2023-07-06,55.599998474121094,55.720001220703125,54.95000076293945,55.11000061035156,12996,0.0,0.0,0.0
2023-07-07,55.209999084472656,55.470001220703125,54.900001525878906,55.040000915527344,7418,0.0,0.0,0.0
2023-07-10,54.52000045776367,54.86000061035156,54.400001525878906,54.61000061035156,12461,0.0,0.0,0.0
2023-07-11,54.58000183105469,54.869998931884766,54.40999984741211,54.59000015258789,11767,0.0,0.0,0.0
2023-07-12,54.79999923706055,55.209999084472656,54.790000915527344,54.93000030517578,12338,0.0,0.0,0.0
2023-07-13,55.0099983215332,55.220001220703125,54.9900016784668,55.08000183105469,7693,0.0,0.0,0.0
2023-07-14,55.40999984741211,55.81999969482422,55.27000045776367,55.619998931884766,3058,0.0,0.0,0.0
2023-07-17,55.290000915527344,55.689998626708984,55.189998626708984,55.59000015258789,7694,0.0,0.0,0.0
2023-07-18,55.63999938964844,55.790000915527344,55.5,55.66999816894531,14123,0.0,0.0,0.0
2023-07-19,56.34000015258789,56.790000915527344,56.2400016784668,56.75,7259,0.0,0.0,0.0
2023-07-20,55.9900016784668,56.29999923706055,55.790000915527344,55.9900016784668,12723,0.0,0.0,0.0
2023-07-21,55.529998779296875,55.90999984741211,55.400001525878906,55.58000183105469,10574,0.0,0.0,0.0
2023-07-24,55.310001373291016,55.779998779296875,55.29999923706055,55.56999969482422,25001,0.0,0.0,0.0
2023-07-25,55.779998779296875,56.25,55.66999816894531,56.18000030517578,16408,0.0,0.0,0.0
2023-07-26,56.119998931884766,56.150001525878906,55.58000183105469,55.650001525878906,7051,0.0,0.0,0.0
2023-07-27,56.15999984741211,57.279998779296875,56.099998474121094,57.06999969482422,13637,0.0,0.0,0.0
2023-07-28,56.47999954223633,57.04999923706055,56.47999954223633,57.04999923706055,6051,0.0,0.0,0.0
2023-07-31,56.959999084472656,57.13999938964844,56.7599983215332,57.0099983215332,15710,0.0,0.0,0.0
2023-08-01,57.220001220703125,57.25,56.900001525878906,57.2400016784668,10625,0.0,0.0,0.0
2023-08-02,56.599998474121094,56.79999923706055,56.189998626708984,56.25,11410,0.0,0.0,0.0
2023-08-03,55.939998626708984,56.150001525878906,55.70000076293945,56.0,20944,0.0,0.0,0.0
2023-08-04,56.2400016784668,56.40999984741211,55.58000183105469,55.880001068115234,11094,0.0,0.0,0.0
2023-08-07,55.75,55.880001068115234,55.380001068115234,55.439998626708984,5028,0.0,0.0,0.0
2023-08-08,55.709999084472656,55.869998931884766,55.209999084472656,55.33000183105469,10167,0.0,0.0,0.0
2023-08-09,55.81999969482422,55.81999969482422,54.7599983215332,54.88999938964844,8355,0.0,0.0,0.0
2023-08-10,55.060001373291016,55.560001373291016,54.97999954223633,55.2599983215332,6048,0.0,0.0,0.0
2023-08-11,55.06999969482422,55.08000183105469,54.56999969482422,54.599998474121094,8332,0.0,0.0,0.0
2023-08-14,54.7599983215332,55.54999923706055,54.7599983215332,55.29999923706055,6831,0.0,0.0,0.0
2023-08-15,55.63999938964844,55.63999938964844,54.95000076293945,55.18000030517578,4841,0.0,0.0,0.0
2023-08-16,55.0099983215332,55.13999938964844,54.880001068115234,54.959999084472656,1861,0.0,0.0,0.0
2023-08-17,54.709999084472656,54.790000915527344,54.25,54.41999816894531,9586,0.0,0.0,0.0
2023-08-18,54.0,54.040000915527344,53.459999084472656,53.68000030517578,20217,0.0,0.0,0.0
2023-08-21,53.93000030517578,54.52000045776367,53.93000030517578,54.22999954223633,8971,0.0,0.0,0.0
2023-08-22,54.68000030517578,55.34000015258789,54.630001068115234,55.099998474121094,10329,0.0,0.0,0.0
2023-08-23,55.119998931884766,55.72999954223633,55.099998474121094,55.709999084472656,7848,0.0,0.0,0.0
2023-08-24,56.459999084472656,56.529998779296875,55.11000061035156,55.11000061035156,16204,0.0,0.0,0.0
2023-08-25,54.7599983215332,55.25,54.54999923706055,54.900001525878906,10507,0.0,0.0,0.0
2023-08-28,55.189998626708984,55.70000076293945,55.18000030517578,55.400001525878906,7076,0.0,0.0,0.0
2023-08-29,55.75,56.439998626708984,55.5,56.439998626708984,9108,0.0,0.0,0.0
2023-08-30,56.529998779296875,56.529998779296875,56.09000015258789,56.41999816894531,8330,0.0,0.0,0.0
2023-08-31,56.63999938964844,57.349998474121094,56.63999938964844,57.20000076293945,10266,0.0,0.0,0.0
2023-09-01,57.0,57.41999816894531,57.0,57.33000183105469,10648,0.0,0.0,0.0
2023-09-04,57.45000076293945,57.529998779296875,57.34000015258789,57.380001068115234,12522,0.0,0.0,0.0
2023-09-05,57.279998779296875,57.97999954223633,57.20000076293945,57.790000915527344,15458,0.0,0.0,0.0
2023-09-06,57.56999969482422,57.63999938964844,57.18000030517578,57.310001373291016,11077,0.0,0.0,0.0
2023-09-07,57.11000061035156,57.130001068115234,56.56999969482422,56.88999938964844,14946,0.0,0.0,0.0
2023-09-08,57.029998779296875,57.25,56.77000045776367,57.25,17801,0.0,0.0,0.0
2023-09-11,57.13999938964844,57.41999816894531,56.939998626708984,57.189998626708984,9457,0.0,0.0,0.0
2023-09-12,57.54999923706055,57.59000015258789,57.08000183105469,57.119998931884766,12014,0.0,0.0,0.0
2023-09-13,56.91999816894531,57.2599983215332,56.70000076293945,57.189998626708984,9287,0.0,0.0,0.0
2023-09-14,57.279998779296875,58.0,57.18000030517578,57.91999816894531,17474,0.0,0.0,0.0
2023-09-15,58.130001068115234,58.18000030517578,57.0,57.040000915527344,20209,0.0,0.0,0.0
2023-09-18,57.029998779296875,57.09000015258789,56.72999954223633,56.91999816894531,9675,0.0,0.0,0.0
2023-09-19,56.86000061035156,57.029998779296875,56.29999923706055,56.470001220703125,6860,0.0,0.0,0.0
2023-09-20,56.81999969482422,56.95000076293945,56.4900016784668,56.52000045776367,5685,0.0,0.0,0.0
2023-09-21,56.060001373291016,56.060001373291016,55.349998474121094,55.459999084472656,14391,0.0,0.0,0.0
2023-09-22,55.25,55.66999816894531,55.189998626708984,55.630001068115234,13111,0.0,0.0,0.0
2023-09-25,55.349998474121094,55.65999984741211,54.97999954223633,55.560001373291016,16938,0.0,0.0,0.0
2023-09-26,55.40999984741211,55.5099983215332,54.95000076293945,55.029998779296875,6450,0.0,0.0,0.0
2023-09-27,55.130001068115234,55.54999923706055,55.130001068115234,55.380001068115234,14355,0.0,0.0,0.0
2023-09-28,55.470001220703125,55.58000183105469,54.959999084472656,55.58000183105469,12135,0.0,0.0,0.0
2023-09-29,55.65999984741211,56.27000045776367,55.63999938964844,55.900001525878906,22054,0.0,0.0,0.0
2023-10-02,55.93000030517578,56.61000061035156,55.709999084472656,56.4900016784668,32108,0.0,0.0,0.0
2023-10-03,56.529998779296875,56.68000030517578,55.65999984741211,55.65999984741211,14674,0.0,0.0,0.0
2023-10-04,55.25,55.84000015258789,55.150001525878906,55.84000015258789,28049,0.0,0.0,0.0
2023-10-05,56.04999923706055,56.209999084472656,55.34000015258789,55.4900016784668,44363,0.0,0.0,0.0
2023-10-06,55.79999923706055,56.0099983215332,55.34000015258789,56.0,49994,0.0,0.0,0.0
2023-10-09,56.380001068115234,56.5,56.150001525878906,56.40999984741211,18692,0.0,0.0,0.0
2023-10-10,57.0,57.38999938964844,56.779998779296875,57.38999938964844,12157,0.0,0.0,0.0
2023-10-11,57.11000061035156,57.38999938964844,57.040000915527344,57.150001525878906,11242,0.0,0.0,0.0
2023-10-12,57.5,58.0,57.470001220703125,57.93000030517578,12649,0.0,0.0,0.0
2023-10-13,57.650001525878906,57.779998779296875,57.189998626708984,57.20000076293945,14544,0.0,0.0,0.0
2023-10-16,57.04999923706055,57.58000183105469,56.779998779296875,57.529998779296875,23184,0.0,0.0,0.0
2023-10-17,57.4900016784668,57.540000915527344,56.56999969482422,57.16999816894531,19403,0.0,0.0,0.0
2023-10-18,56.93000030517578,57.13999938964844,56.79999923706055,56.93000030517578,8587,0.0,0.0,0.0
2023-10-19,56.470001220703125,56.650001525878906,56.16999816894531,56.349998474121094,8720,0.0,0.0,0.0
2023-10-20,55.61000061035156,55.779998779296875,54.95000076293945,55.02000045776367,19699,0.0,0.0,0.0
2023-10-23,55.08000183105469,55.13999938964844,54.400001525878906,54.93000030517578,12859,0.0,0.0,0.0
2023-10-24,54.95000076293945,55.70000076293945,54.939998626708984,55.5099983215332,9650,0.0,0.0,0.0
2023-10-25,55.290000915527344,55.4900016784668,54.79999923706055,54.84000015258789,10327,0.0,0.0,0.0
2023-10-26,53.810001373291016,54.31999969482422,53.7400016784668,53.86000061035156,20697,0.0,0.0,0.0
2023-10-27,53.7599983215332,54.029998779296875,53.619998931884766,53.84000015258789,11437,0.0,0.0,0.0
2023-10-30,54.099998474121094,54.209999084472656,53.54999923706055,53.81999969482422,7013,0.0,0.0,0.0
2023-10-31,53.65999984741211,54.220001220703125,53.63999938964844,54.220001220703125,17835,0.0,0.0,0.0
2023-11-01,54.380001068115234,55.099998474121094,54.290000915527344,55.08000183105469,7086,0.0,0.0,0.0
2023-11-02,55.58000183105469,55.970001220703125,55.5,55.970001220703125,20337,0.0,0.0,0.0
2023-11-03,55.93000030517578,56.380001068115234,55.77000045776367,56.2599983215332,19890,0.0,0.0,0.0
2023-11-06,56.279998779296875,56.43000030517578,56.16999816894531,56.34000015258789,13659,0.0,0.0,0.0
2023-11-07,56.470001220703125,57.29999923706055,56.470001220703125,57.29999923706055,10745,0.0,0.0,0.0
2023-11-08,57.16999816894531,57.40999984741211,56.970001220703125,56.970001220703125,13286,0.0,0.0,0.0
2023-11-09,57.15999984741211,57.33000183105469,57.0,57.25,17354,0.0,0.0,0.0
2023-11-10,56.959999084472656,57.61000061035156,56.65999984741211,57.54999923706055,20041,0.0,0.0,0.0
2023-11-13,57.83000183105469,58.09000015258789,57.689998626708984,57.869998931884766,16870,0.0,0.0,0.0
2023-11-14,57.95000076293945,58.45000076293945,57.7599983215332,58.209999084472656,33113,0.0,0.0,0.0
2023-11-15,58.29999923706055,58.619998931884766,58.27000045776367,58.5,27609,0.0,0.0,0.0
2023-11-16,58.2599983215332,58.290000915527344,57.93000030517578,58.060001373291016,21745,0.0,0.0,0.0
2023-11-17,58.43000030517578,58.470001220703125,57.95000076293945,58.09000015258789,14761,0.0,0.0,0.0
2023-11-20,57.91999816894531,58.34000015258789,57.849998474121094,58.33000183105469,41313,0.0,0.0,0.0
2023-11-21,58.5,58.59000015258789,57.959999084472656,58.16999816894531,19211,0.0,0.0,0.0
2023-11-22,58.29999923706055,59.220001220703125,58.27000045776367,58.939998626708984,16103,0.0,0.0,0.0
2023-11-23,58.720001220703125,58.83000183105469,58.61000061035156,58.709999084472656,5713,0.0,0.0,0.0
2023-11-24,58.63999938964844,58.7599983215332,58.2599983215332,58.40999984741211,19917,0.0,0.0,0.0
2023-11-27,58.25,58.56999969482422,58.16999816894531,58.5,15520,0.0,0.0,0.0
2023-11-28,58.22999954223633,58.29999923706055,57.959999084472656,58.29999923706055,9609,0.0,0.0,0.0
2023-11-29,58.34000015258789,58.86000061035156,58.2599983215332,58.349998474121094,11549,0.0,0.0,0.0
2023-11-30,58.529998779296875,58.849998474121094,58.150001525878906,58.15999984741211,17591,0.0,0.0,0.0
2023-12-01,58.45000076293945,58.7400016784668,58.33000183105469,58.65999984741211,32234,0.0,0.0,0.0
2023-12-04,58.61000061035156,58.779998779296875,58.060001373291016,58.22999954223633,21691,0.0,0.0,0.0
2023-12-05,58.29999923706055,58.97999954223633,58.099998474121094,58.810001373291016,20483,0.0,0.0,0.0
2023-12-06,59.119998931884766,59.31999969482422,58.779998779296875,58.81999969482422,9129,0.0,0.0,0.0
2023-12-07,58.619998931884766,59.27000045776367,58.58000183105469,59.25,21633,0.0,0.0,0.0
2023-12-08,59.290000915527344,59.77000045776367,59.099998474121094,59.65999984741211,18487,0.0,0.0,0.0
2023-12-11,59.709999084472656,60.2400016784668,59.54999923706055,59.97999954223633,15121,0.0,0.0,0.0
2023-12-12,60.29999923706055,60.38999938964844,60.06999969482422,60.380001068115234,21486,0.0,0.0,0.0
2023-12-13,60.790000915527344,60.91999816894531,60.68000030517578,60.779998779296875,29709,0.0,0.0,0.0
2023-12-14,61.13999938964844,61.20000076293945,60.13999938964844,60.13999938964844,33365,0.0,0.0,0.0
2023-12-15,60.34000015258789,61.09000015258789,60.29999923706055,61.09000015258789,16056,0.0,0.0,0.0
2023-12-18,60.900001525878906,61.16999816894531,60.75,61.16999816894531,11791,0.0,0.0,0.0
2023-12-19,61.189998626708984,61.290000915527344,61.0099983215332,61.189998626708984,23750,0.0,0.0,0.0
2023-12-20,61.349998474121094,61.5,61.11000061035156,61.38999938964844,17098,0.0,0.0,0.0
2023-12-21,60.970001220703125,61.04999923706055,60.619998931884766,60.810001373291016,12771,0.0,0.0,0.0
2023-12-22,60.81999969482422,61.119998931884766,60.650001525878906,61.0099983215332,22939,0.0,0.0,0.0
2023-12-27,61.220001220703125,61.220001220703125,60.68000030517578,60.779998779296875,16451,0.0,0.0,0.0
2023-12-28,61.029998779296875,61.2400016784668,60.900001525878906,61.060001373291016,13467,0.0,0.0,0.0
2023-12-29,61.18000030517578,61.34000015258789,60.630001068115234,60.65999984741211,8342,0.0,0.0,0.0
2024-01-02,61.09000015258789,61.150001525878906,60.31999969482422,60.630001068115234,22904,0.0,0.0,0.0
2024-01-03,60.38999938964844,60.43000030517578,60.02000045776367,60.20000076293945,32408,0.0,0.0,0.0
2024-01-04,60.029998779296875,60.029998779296875,59.47999954223633,59.849998474121094,18055,0.0,0.0,0.0
2024-01-05,59.5,59.81999969482422,59.38999938964844,59.689998626708984,35005,0.0,0.0,0.0
2024-01-08,59.56999969482422,60.189998626708984,59.400001525878906,60.16999816894531,22295,0.0,0.0,0.0
2024-01-09,60.630001068115234,60.900001525878906,60.34000015258789,60.849998474121094,23575,0.0,0.0,0.0
2024-01-10,61.11000061035156,61.20000076293945,60.880001068115234,61.040000915527344,18191,0.0,0.0,0.0
2024-01-11,61.5,61.61000061035156,60.79999923706055,60.84000015258789,20612,0.0,0.0,0.0
2024-01-12,61.209999084472656,61.560001373291016,61.119998931884766,61.40999984741211,23714,0.0,0.0,0.0
2024-01-15,61.56999969482422,61.59000015258789,61.40999984741211,61.47999954223633,14700,0.0,0.0,0.0
2024-01-16,61.209999084472656,62.06999969482422,61.13999938964844,62.02000045776367,22493,0.0,0.0,0.0
2024-01-17,61.45000076293945,61.68000030517578,61.060001373291016,61.56999969482422,33159,0.0,0.0,0.0
2024-01-18,61.630001068115234,62.470001220703125,61.599998474121094,62.470001220703125,15466,0.0,0.0,0.0
2024-01-19,62.720001220703125,62.9900016784668,62.68000030517578,62.900001525878906,26384,0.0,0.0,0.0
2024-01-22,63.90999984741211,64.06999969482422,63.59000015258789,63.83000183105469,30467,0.0,0.0,0.0
2024-01-23,63.630001068115234,64.08000183105469,63.4900016784668,63.90999984741211,20540,0.0,0.0,0.0
2024-01-24,64.41000366210938,64.70999908447266,64.13999938964844,64.5199966430664,21234,0.0,0.0,0.0
2024-01-25,64.30999755859375,64.98999786376953,64.20999908447266,64.98999786376953,23317,0.0,0.0,0.0
2024-01-26,64.19999694824219,64.4800033569336,63.970001220703125,64.44000244140625,34552,0.0,0.0,0.0
2024-01-29,64.38999938964844,64.6500015258789,64.30999755859375,64.58000183105469,26133,0.0,0.0,0.0
2024-01-30,64.91000366210938,65.0999984741211,64.62999725341797,64.75,22305,0.0,0.0,0.0
2024-01-31,64.18000030517578,64.20999908447266,63.290000915527344,63.560001373291016,34725,0.0,0.0,0.0
2024-02-01,63.880001068115234,64.0,63.33000183105469,63.439998626708984,72147,0.0,0.0,0.0
2024-02-02,64.30000305175781,65.19000244140625,64.22000122070312,65.19000244140625,32240,0.0,0.0,0.0
2024-02-05,65.29000091552734,65.69999694824219,65.12000274658203,65.43000030517578,27327,0.0,0.0,0.0
2024-02-06,65.72000122070312,65.86000061035156,65.19999694824219,65.33999633789062,25580,0.0,0.0,0.0
2024-02-07,65.19999694824219,66.08999633789062,65.19999694824219,65.86000061035156,18163,0.0,0.0,0.0
2024-02-08,65.94000244140625,66.19999694824219,65.8499984741211,66.16000366210938,16902,0.0,0.0,0.0
2024-02-09,66.16000366210938,66.51000213623047,66.01000213623047,66.37000274658203,38777,0.0,0.0,0.0
2024-02-12,66.55000305175781,66.9800033569336,66.54000091552734,66.9800033569336,31116,0.0,0.0,0.0
2024-02-13,66.4000015258789,66.41999816894531,65.37000274658203,65.97000122070312,33404,0.0,0.0,0.0
2024-02-14,66.02999877929688,66.33000183105469,65.80000305175781,65.9800033569336,22542,0.0,0.0,0.0
2024-02-15,66.55999755859375,66.58999633789062,65.8499984741211,66.02999877929688,30812,0.0,0.0,0.0
2024-02-16,66.56999969482422,66.76000213623047,65.69999694824219,66.13999938964844,21656,0.0,0.0,0.0
